,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
78,D'Artagnan Joly,C,GAT/BAC/RIM,18.567,215,57,69,41,126,167,506,11.231,0.288,0.302,0.215,0.598,0.812,2.444,13.431,0.241,906.639,16.424,1.025,1.052,0.788,2.085,2.872,8.906,0.862,17.93,17.55,54.251,49.174,9.31,58.065,225,173,14,56,21.805,14,63,23.275,29,387,7.178,662,1543,44.356
79,Nicolas Guay,C/RW,CHI/DRU,18.37,195,79,63,25,142,167,567,14.64,0.489,0.388,0.165,0.876,1.04,3.156,22.812,0.408,973.874,17.944,1.58,1.261,0.538,2.841,3.384,10.299,1.319,18.015,17.886,59.908,49.848,1.594,60.279,249,177,29,97,28.926,24,128,21.504,26,342,8.45,1063,2019,51.36
80,Francois Beauchemin,C,RIM/VDO/CHA,19.766,235,74,54,39,128,167,466,15.934,0.422,0.306,0.198,0.73,0.931,2.361,22.12,0.331,1090.398,16.82,1.376,1.009,0.681,2.386,3.069,8.086,1.104,18.855,17.873,55.245,51.316,6.389,58.332,235,162,30,94,30.244,17,70,22.158,27,302,9.61,754,1683,43.985
81,Danny Moynihan,C,HAL/SHA,19.021,197,78,60,28,138,166,515,14.725,0.435,0.33,0.132,0.765,0.898,2.79,28.558,0.43,1172.34,17.805,1.388,1.078,0.462,2.462,2.93,9.285,1.402,18.658,18.112,54.192,48.918,16.505,62.982,243,138,20,86,22.708,17,111,14.268,41,318,12.338,1864,3300,56.155
82,Bradley Lalonde,D,CAP/VIC/BAC,19.186,287,45,71,50,116,166,724,6.682,0.196,0.325,0.222,0.524,0.747,2.926,9.456,0.164,1338.434,23.222,0.505,0.826,0.558,1.329,1.89,7.514,0.419,17.258,17.847,51.868,50.009,9.937,54.667,361,285,3,12,77.083,4,25,25.622,38,687,5.664,1,4,3.125
83,Derek Gentile,RW,QUE/CHA/CAP,18.562,244,64,56,46,120,166,529,10.688,0.255,0.277,0.245,0.53,0.78,2.482,18.846,0.309,1020.735,16.904,0.904,0.961,0.851,1.858,2.715,8.646,1.079,18.736,17.961,53.126,50.001,13.78,59.456,243,171,24,95,22.09,14,90,13.436,26,344,6.959,357,842,42.175
84,Alexis Loiseau,C,RIM,20.177,136,54,67,44,121,165,332,15.905,0.395,0.49,0.32,0.89,1.21,2.44,21.63,0.32,1338.215,19.68,1.195,1.5,0.985,2.69,3.675,7.405,0.96,18.985,18.15,60.345,49.87,12.24,64.145,233,130,15,58,25.96,12,49,22.82,27,225,11.88,1543,2876,53.725
85,Mathieu Ayotte,RW,VIC/QUE,19.538,198,66,72,27,138,165,467,14.3,0.396,0.387,0.161,0.782,0.944,2.73,13.921,0.319,863.63,19.194,1.216,1.2,0.495,2.419,2.909,8.438,0.976,18.24,18.44,49.626,52.735,6.524,50.892,218,232,12,63,18.854,11,50,18.929,43,354,12.738,120,359,31.245
86,Ivan Barbashev,C,MON,18.255,105,70,54,39,124,163,378,18.15,0.655,0.52,0.365,1.175,1.545,3.57,28.85,0.545,1161.815,22.12,1.775,1.415,0.99,3.19,4.18,9.685,1.465,20.08,18.27,55.975,48.35,24.105,64.935,219,116,15,65,21.75,15,62,24.06,40,251,15.76,1023,2083,48.915
87,Danick Martel,C,BLB,19.26,127,80,52,30,132,162,499,15.87,0.63,0.405,0.235,1.035,1.27,3.925,32.795,0.515,1348.1,21.215,1.76,1.125,0.66,2.885,3.55,11.1,1.45,19.33,18.62,58.9,51.85,15.49,64.76,201,104,15,55,25.805,17,98,18.145,48,346,13.78,878,1896,46.34
88,Joe Veleno,C,SNB/DRU,16.923,171,48,64,50,112,162,458,10.69,0.295,0.4,0.318,0.695,1.01,2.765,17.05,0.29,1057.54,17.892,0.982,1.318,1.047,2.302,3.35,9.262,0.977,18.578,17.882,54.892,49.498,11.662,62.995,226,132,12,53,22.79,9,64,14.628,27,341,8.1,744,1639,46.155
89,Mathieu Nadeau,RW,VIC/VDO/RIM,19.761,182,64,65,33,129,162,425,14.73,0.369,0.368,0.212,0.739,0.948,2.502,15.415,0.28,955.445,17.465,1.174,1.144,0.669,2.316,2.986,7.734,0.872,18.005,16.828,48.226,48.216,7.789,54.661,215,157,16,50,28.398,18,70,28.354,30,305,8.396,526,1193,39.464
90,Dylan Montcalm,C,DRU/RIM,19.094,212,49,78,33,127,160,457,9.651,0.246,0.429,0.235,0.678,0.912,2.49,19.611,0.322,1058.731,17.794,0.791,1.379,0.722,2.17,2.892,8.052,1.041,18.949,18.224,51.332,50.566,10.13,55.558,223,176,11,71,12.961,12,86,13.674,26,300,7.569,1835,3463,53.259
91,Daniel Hardie,LW,RIM/SNB/CHA,19.514,172,77,57,25,134,159,521,15.372,0.482,0.368,0.135,0.845,0.98,3.098,23.538,0.408,1055.325,18.24,1.572,1.202,0.445,2.77,3.218,10.17,1.34,18.688,17.885,52.878,47.922,18.445,61.555,223,148,26,93,29.445,25,112,23.375,26,316,8.538,19,56,34.548
92,Alexis Pepin,RW,CHA/GAT/VDO,19.52,233,82,35,42,117,159,589,13.961,0.365,0.16,0.213,0.521,0.732,2.602,24.447,0.401,1026.529,16.75,1.314,0.568,0.735,1.881,2.619,9.394,1.422,18.512,17.824,52.618,51.537,9.899,57.089,236,165,31,114,29.059,23,107,20.178,28,368,7.15,244,553,48.412
93,Thomas Gregoire,D,SHE,18.296,244,25,82,51,107,158,545,4.481,0.134,0.445,0.236,0.579,0.816,2.786,9.658,0.148,1501.031,23.304,0.325,1.086,0.588,1.412,2.0,6.916,0.36,17.521,17.974,50.838,51.948,9.53,53.878,313,275,2,9,33.335,1,22,5.555,22,514,4.175,0,0,0.0
94,Olivier Garneau,LW,QUE/RIM,19.216,298,85,42,30,127,157,519,18.33,0.428,0.168,0.152,0.598,0.749,2.222,17.604,0.295,1030.699,17.51,1.42,0.564,0.497,1.981,2.476,7.455,0.996,19.09,17.986,58.249,50.36,4.052,57.412,248,262,37,124,34.753,15,93,21.033,33,302,11.796,662,1555,40.041
95,Antoine Waked,RW,ROU,19.456,224,68,50,39,118,157,402,16.169,0.386,0.291,0.199,0.682,0.878,2.326,20.412,0.322,1046.827,17.362,1.248,0.942,0.676,2.191,2.869,7.552,1.039,18.745,18.245,58.996,50.855,8.081,63.924,259,153,22,64,31.78,21,70,32.585,25,268,8.884,24,57,47.27
96,Evgeny Svechnikov,RW,CAP,18.373,105,64,46,47,110,157,356,17.995,0.61,0.44,0.45,1.05,1.5,3.395,28.09,0.54,1010.39,19.25,1.905,1.37,1.395,3.275,4.67,10.58,1.68,19.245,18.275,56.275,49.58,24.975,70.565,199,83,19,57,33.895,17,57,29.625,28,242,11.62,372,741,48.775
97,Gregor MacLeod,C,CHA/QUE/DRU,19.525,164,58,60,37,118,155,418,13.895,0.415,0.408,0.248,0.822,1.068,2.772,15.865,0.29,927.507,16.945,1.4,1.42,0.865,2.818,3.688,9.7,1.018,18.098,17.585,60.037,47.865,13.54,71.402,229,93,17,58,31.368,15,84,18.075,26,276,9.308,291,614,45.66
98,Keith Getson,LW/C,CHA/HAL,19.528,312,68,44,43,112,155,581,12.706,0.32,0.195,0.18,0.517,0.698,2.415,20.45,0.328,1009.284,16.319,1.136,0.697,0.652,1.83,2.481,8.696,1.174,18.096,17.947,55.631,50.231,-3.83,52.279,221,227,26,127,20.981,18,106,17.57,24,348,7.39,1743,3257,52.674
99,Kyle Farrell,C,CAP,20.075,128,77,52,25,129,154,517,14.87,0.605,0.405,0.195,1.01,1.21,4.045,37.305,0.58,1263.01,19.75,1.825,1.225,0.595,3.055,3.645,12.265,1.765,18.6,18.405,52.805,50.97,13.26,59.485,198,135,27,89,30.16,17,80,20.835,33,348,9.535,1381,2337,59.135
100,Nikita Jevpalovs,LW,BLB,19.518,125,77,41,36,118,154,384,19.695,0.615,0.33,0.285,0.935,1.225,3.065,26.425,0.425,1232.63,19.67,1.84,0.98,0.845,2.82,3.665,9.385,1.285,19.83,18.47,60.645,49.53,24.3,71.125,204,79,17,35,48.69,16,56,28.46,44,293,14.405,554,1013,54.46
101,Thomas Chabot,D,SNB,18.75,202,34,65,54,99,153,453,7.825,0.227,0.442,0.355,0.672,1.028,2.81,10.212,0.264,1075.414,24.921,0.541,1.042,0.839,1.584,2.428,6.645,0.611,17.859,18.18,59.284,51.19,16.264,65.204,331,229,6,29,21.526,7,27,30.742,21,397,4.756,0,0,0.0
102,Simon Lafrance,C,VDO/VIC,19.051,192,64,46,42,110,152,463,14.96,0.374,0.249,0.252,0.626,0.878,2.66,14.204,0.271,995.298,18.866,1.188,0.822,0.822,2.01,2.831,8.262,0.87,18.178,17.832,50.845,51.6,8.756,55.656,221,171,19,55,25.29,18,71,33.984,27,337,7.679,860,2116,41.512
103,Gabriel Fortier,C,BAC,17.858,150,69,42,39,111,150,406,17.72,0.478,0.292,0.248,0.775,1.018,2.718,18.013,0.34,987.26,18.71,1.535,0.93,0.778,2.465,3.242,8.685,1.09,18.57,18.048,58.188,49.16,10.872,62.28,223,140,32,97,32.588,16,67,24.443,21,242,8.755,1178,2480,48.408
104,Yan Pavel Laplante,LW,VIC/CHA/GAT,19.648,176,79,47,23,126,149,629,13.0,0.473,0.282,0.138,0.755,0.893,3.612,35.112,0.59,1148.288,19.245,1.473,0.888,0.428,2.358,2.785,11.268,1.832,18.697,18.092,56.538,50.442,1.362,57.335,222,173,23,120,18.002,21,115,19.245,35,394,9.015,540,1092,48.89
105,Simon Bourque,D,RIM/SNB,18.799,248,40,52,57,92,149,435,9.479,0.195,0.256,0.288,0.452,0.74,2.072,8.55,0.138,1419.282,23.054,0.502,0.648,0.715,1.145,1.865,5.244,0.349,18.084,18.062,56.758,50.698,9.4,60.25,358,253,1,10,6.25,5,22,18.522,34,403,9.012,0,3,0.0
106,Benoit-Olivier Groulx,LW/C,HAL,17.858,186,71,37,41,108,149,427,16.768,0.4,0.238,0.248,0.64,0.888,2.392,18.12,0.298,1028.045,16.988,1.415,0.815,0.87,2.23,3.102,8.392,1.038,18.288,17.76,60.44,49.142,3.868,61.568,225,164,17,73,22.298,21,70,33.602,33,284,11.505,1288,2550,50.052
107,Adam Erne,LW,QUE,18.906,108,62,48,38,110,148,453,13.325,0.56,0.455,0.345,1.015,1.36,4.175,26.84,0.495,1196.995,22.2,1.52,1.23,0.94,2.75,3.685,11.3,1.34,19.765,18.425,58.28,51.11,8.54,60.835,197,124,23,65,33.975,14,61,23.01,25,327,7.19,777,1440,53.95
108,Philippe Sanche,RW,BLB,19.55,148,61,46,40,107,147,426,14.822,0.405,0.28,0.288,0.688,0.975,2.698,17.562,0.37,855.255,18.512,1.288,0.915,0.96,2.2,3.162,8.69,1.175,18.845,18.068,55.015,50.208,26.585,70.09,217,78,13,68,19.272,14,62,11.6,34,296,13.825,144,344,47.648
109,Alexander Katerinakis,RW,BLB,19.455,253,55,50,41,105,146,507,11.462,0.282,0.224,0.192,0.504,0.692,2.506,13.472,0.239,948.828,17.106,0.959,0.793,0.654,1.757,2.407,8.511,0.813,17.848,18.021,50.158,53.156,1.96,49.83,204,194,18,53,31.742,9,78,10.316,28,376,8.487,141,317,47.99
110,Olivier LeBlanc,D,SNB/CAP,19.702,231,29,65,52,94,146,498,6.052,0.135,0.301,0.232,0.436,0.67,2.244,8.276,0.144,1334.671,23.014,0.358,0.779,0.608,1.138,1.745,5.834,0.368,17.575,18.38,55.278,51.772,5.556,57.422,363,267,5,12,38.098,3,10,20.834,21,476,4.232,0,0,0.0
111,Shawn Boudrias,RW,CHA/GAT/CAP,18.129,223,68,41,36,109,145,561,11.474,0.349,0.211,0.206,0.56,0.765,2.923,19.149,0.346,982.418,17.876,1.12,0.68,0.664,1.795,2.46,9.599,1.148,18.864,17.822,52.924,50.329,18.676,61.704,235,151,22,80,28.171,17,99,16.858,29,382,7.395,478,993,46.664
112,Vincent Lanoue,D,QUE/VDO/VIC,19.142,304,22,55,68,77,145,328,6.562,0.103,0.211,0.309,0.309,0.62,1.477,6.378,0.093,1417.31,21.888,0.266,0.573,0.82,0.84,1.661,3.925,0.256,17.943,18.354,57.953,52.108,1.862,55.95,371,335,0,4,0.0,1,14,4.166,21,310,6.648,1,4,16.665
113,Ivan Kosorenkov,RW,VIC,19.148,131,70,40,35,110,145,325,21.59,0.535,0.31,0.27,0.845,1.115,2.495,25.805,0.395,1159.57,17.725,1.815,1.035,0.905,2.85,3.76,8.415,1.335,19.29,18.06,57.705,49.315,28.5,73.93,207,73,15,46,32.285,14,58,22.1,41,221,18.075,3,13,22.62
114,Julien Tessier,C,SNB/CHI/MON/VDO,19.52,221,53,61,29,114,143,421,12.568,0.302,0.341,0.17,0.65,0.821,2.28,13.399,0.248,923.176,17.652,0.99,1.126,0.556,2.12,2.673,7.598,0.825,18.414,17.754,42.147,51.892,13.597,47.168,196,259,11,59,21.496,17,69,25.108,25,293,8.283,1490,2981,49.53
115,Bradley Kennedy,RW,CHA/HAL,19.604,232,60,46,37,106,143,460,12.955,0.28,0.282,0.16,0.564,0.721,2.202,15.518,0.318,779.259,15.245,1.091,1.11,0.612,2.2,2.812,8.536,1.225,17.49,17.759,49.724,48.434,20.778,64.039,224,137,23,82,33.986,21,82,26.466,16,296,4.682,114,254,50.154
116,Christophe Lalonde,RW,MON/SHA,20.175,114,75,39,28,114,142,395,19.205,0.66,0.35,0.255,1.015,1.27,3.455,30.625,0.535,1250.62,21.89,1.82,0.965,0.705,2.785,3.49,9.47,1.465,19.22,18.18,56.195,49.015,16.46,60.545,202,135,16,54,30.555,21,71,31.275,38,270,14.12,317,776,40.84
117,Cameron Darcy,C,CAP/SHE,20.04,121,56,48,37,104,141,411,13.56,0.46,0.39,0.31,0.85,1.155,3.41,28.07,0.465,1243.295,20.59,1.34,1.145,0.9,2.485,3.385,9.935,1.355,19.42,18.26,52.925,51.11,19.305,58.835,202,140,8,46,16.375,11,74,13.69,37,291,12.775,1188,2240,53.025
118,Raphael Lavoie,C/RW,HAL,17.222,157,67,43,31,110,141,445,16.18,0.428,0.262,0.215,0.69,0.908,2.74,20.46,0.342,921.925,16.59,1.498,0.885,0.73,2.383,3.112,9.485,1.175,18.335,17.722,60.008,50.022,8.935,64.365,202,109,22,90,35.172,18,72,27.765,27,283,9.618,418,874,46.835
119,Adam Holwell,D,MON/BAT,19.586,329,28,63,50,91,141,458,5.962,0.113,0.278,0.2,0.388,0.592,1.907,10.16,0.154,1467.304,22.13,0.296,0.734,0.536,1.03,1.566,5.058,0.398,17.946,18.036,56.838,51.101,-0.415,54.299,392,398,3,18,16.25,2,29,6.629,23,411,5.444,1,4,12.5
120,Julien Nantel,C,ROU,18.274,184,62,47,32,109,141,521,11.958,0.365,0.255,0.185,0.617,0.802,2.998,21.428,0.375,945.885,16.13,1.335,0.942,0.682,2.278,2.96,11.058,1.372,18.108,18.188,57.675,51.378,8.885,63.328,196,122,16,68,24.585,15,87,20.235,31,366,7.54,1041,2131,49.338
121,Mathieu Sevigny,LW,DRU/VIC,19.575,246,69,42,30,111,141,509,14.304,0.347,0.274,0.143,0.62,0.766,2.42,11.498,0.32,641.882,18.974,1.092,0.852,0.455,1.946,2.4,7.731,1.03,18.129,18.186,50.28,50.059,6.881,55.26,220,232,24,102,19.659,15,83,23.185,30,324,10.521,842,1720,49.587
122,Jakob Pelletier,C/LW,MON,17.026,117,58,42,40,100,140,357,16.07,0.495,0.36,0.345,0.86,1.205,3.065,25.8,0.445,1117.39,19.13,1.55,1.125,1.07,2.675,3.75,9.565,1.375,19.615,18.055,54.16,50.28,23.275,65.125,202,108,29,97,31.035,8,68,12.145,21,192,11.065,81,195,42.075
123,Oliver Cooper,LW,SNB/CHA,19.722,193,67,41,32,108,140,397,16.805,0.355,0.21,0.178,0.565,0.742,2.108,23.728,0.375,1093.252,17.225,1.232,0.718,0.622,1.955,2.572,7.36,1.312,18.45,18.23,50.722,50.935,13.675,55.628,209,161,27,90,31.035,16,89,17.545,24,218,10.105,63,153,41.018
124,Nicolas Meloche,D,BAC/GAT/CHA,18.287,212,45,49,45,94,139,537,9.331,0.235,0.254,0.208,0.488,0.694,2.551,10.561,0.189,1260.394,22.518,0.617,0.664,0.558,1.286,1.844,6.772,0.498,18.078,17.851,55.446,48.989,8.951,60.191,301,198,3,9,56.25,4,24,16.233,38,504,8.065,0,3,0.0
125,Pascal Corbeil,D,BLB/BAC,19.712,198,26,66,47,92,139,306,7.951,0.139,0.326,0.285,0.462,0.744,1.626,2.937,0.078,788.917,20.43,0.389,0.927,0.797,1.316,2.113,4.747,0.221,17.775,17.398,59.313,46.938,11.575,68.869,266,130,0,0,0.0,2,7,12.5,24,299,7.876,0,1,0.0
126,Maxime St-Cyr,C,BAC/ROU,20.084,135,83,29,26,112,138,496,16.39,0.61,0.215,0.195,0.83,1.025,3.67,39.52,0.585,1332.25,19.72,1.825,0.67,0.58,2.495,3.07,11.06,1.76,18.1,18.04,55.62,49.415,12.38,59.575,195,134,25,85,29.325,22,93,21.825,36,318,11.15,1501,2790,54.085
127,Christopher Clapperton,LW,BLB/RIM,20.062,114,61,41,36,102,138,376,16.485,0.53,0.36,0.315,0.89,1.21,3.26,25.23,0.44,1112.955,19.53,1.635,1.105,0.97,2.74,3.71,10.035,1.355,18.89,18.255,59.765,49.73,17.465,67.21,181,89,12,46,26.775,17,62,27.5,32,268,12.225,63,119,44.885
128,Noah Dobson,D,BAT/ROU,17.94,177,34,51,52,85,137,531,6.565,0.195,0.322,0.288,0.522,0.805,3.195,10.712,0.19,1365.265,24.73,0.472,0.755,0.69,1.23,1.915,7.49,0.45,18.078,18.008,56.062,50.975,8.005,57.768,293,201,3,15,26.04,6,26,24.872,25,490,4.935,0,0,0.0
129,Jonathan Bourcier,LW,GAT/CHI/BAT/QUE,18.952,217,59,43,35,102,137,417,12.952,0.265,0.249,0.139,0.51,0.649,1.978,10.819,0.224,741.81,15.595,0.982,0.94,0.496,1.922,2.42,7.562,0.85,18.978,17.666,52.861,50.594,16.412,61.19,222,144,15,45,41.645,14,64,19.051,30,308,7.545,385,853,51.579
130,Drake Batherson,C,CAP/BLB,18.637,122,51,55,31,106,137,271,14.348,0.375,0.44,0.227,0.815,1.042,2.202,15.735,0.322,815.933,17.195,1.135,1.478,0.692,2.61,3.308,7.123,1.055,18.015,17.615,52.798,49.752,9.53,59.778,192,97,10,38,20.188,11,44,19.272,30,189,12.098,387,764,48.518
131,Pierre-Olivier Joseph,D,CHA/DRU,18.334,226,29,57,50,86,136,462,6.369,0.153,0.306,0.231,0.455,0.688,2.246,7.188,0.128,1191.698,21.094,0.415,0.848,0.656,1.261,1.915,6.3,0.351,17.434,17.824,57.845,49.67,3.985,58.73,291,220,5,13,37.142,5,18,17.709,19,431,4.316,3,5,31.25
132,Daniil Miromanov,D,BAT/MON,19.431,170,52,42,42,94,136,505,9.258,0.27,0.242,0.295,0.518,0.812,2.922,17.948,0.332,1105.948,21.502,0.77,0.682,0.825,1.445,2.27,8.18,0.938,18.38,17.925,50.728,52.04,6.405,52.048,202,197,20,61,31.325,10,73,7.81,22,371,6.132,3,17,12.082
133,Samuel L'Italien,C,CAP/BAT/BAC,19.488,256,39,55,41,94,135,391,9.782,0.184,0.274,0.224,0.461,0.68,1.766,12.794,0.211,979.294,16.604,0.641,0.96,0.763,1.603,2.364,6.259,0.751,18.42,17.793,58.506,50.292,-7.148,52.401,240,254,17,77,21.835,10,72,13.354,12,242,5.034,2700,4794,57.221
134,Felix Bibeau,C,ROU,18.586,174,50,49,36,99,135,466,9.505,0.311,0.306,0.209,0.617,0.83,2.825,16.401,0.292,897.234,15.812,0.994,0.982,0.68,1.974,2.652,8.996,0.926,16.455,15.664,57.0,43.072,-2.558,59.585,205,94,16,68,18.618,15,70,18.332,19,328,5.444,1469,2739,55.881
135,Felix Boivin,D,BAT/VIC/VDO,19.578,264,34,51,50,85,135,504,6.06,0.143,0.252,0.25,0.389,0.646,2.346,6.839,0.114,1290.461,21.8,0.386,0.653,0.676,1.03,1.713,6.348,0.318,17.352,17.628,48.049,51.03,9.372,52.419,304,254,8,12,43.75,3,12,14.582,23,480,4.526,0,0,0.0
136,Alexandre Fortin,LW,ROU,18.804,173,52,47,36,99,135,352,14.675,0.338,0.305,0.2,0.648,0.85,2.292,16.555,0.3,904.43,16.185,1.24,1.118,0.758,2.36,3.117,8.385,1.102,18.278,17.702,58.768,48.815,9.105,64.637,198,110,17,59,26.708,11,65,19.682,24,228,10.425,172,312,54.168
137,Adam Marsh,LW,SNB/CHA/VDO,19.191,168,66,38,31,104,135,421,13.489,0.35,0.256,0.2,0.604,0.804,2.616,10.216,0.322,546.582,16.763,1.248,0.922,0.71,2.169,2.884,9.334,1.154,18.8,17.92,54.409,48.232,24.674,68.945,212,105,10,48,7.639,21,63,31.104,35,310,9.933,35,85,35.794
138,Jared McIsaac,D,HAL,17.72,168,27,60,47,87,134,428,7.12,0.212,0.43,0.3,0.643,0.94,2.758,8.07,0.15,1255.05,23.807,0.518,1.068,0.752,1.585,2.34,6.875,0.382,17.64,17.885,61.43,49.712,1.512,60.768,279,208,1,9,8.332,3,17,17.145,23,402,6.54,2,4,16.668
139,Jan Mandat,C,VIC/VDO,19.076,180,49,46,38,95,133,446,10.978,0.285,0.29,0.235,0.578,0.808,2.582,18.402,0.305,990.15,16.345,1.04,1.047,0.845,2.088,2.932,9.43,1.095,18.035,18.04,55.4,51.895,1.925,56.838,188,149,8,41,19.545,11,65,16.148,30,340,8.968,1179,2521,46.412
140,Anthony Duclair,LW,QUE,18.556,85,65,46,22,111,133,284,21.89,0.715,0.52,0.26,1.23,1.495,3.225,23.89,0.525,901.18,20.495,2.065,1.515,0.775,3.585,4.355,9.44,1.525,19.45,18.405,57.3,51.685,16.55,65.05,157,87,15,60,28.125,18,43,40.18,32,181,16.745,29,82,31.99
141,Connor Moynihan,LW,HAL,19.219,310,68,34,31,102,133,487,14.856,0.292,0.129,0.155,0.416,0.575,1.914,20.322,0.328,884.926,14.206,1.206,0.522,0.638,1.726,2.362,8.008,1.356,18.492,17.841,52.032,49.904,13.776,60.844,226,162,29,129,23.23,23,80,29.298,16,278,6.958,17,55,25.738
142,Gabriel Gagne,RW,VIC/SHA,18.093,176,68,30,34,98,132,558,12.95,0.39,0.182,0.208,0.58,0.788,3.025,21.078,0.388,922.668,16.83,1.38,0.665,0.748,2.05,2.8,10.75,1.365,18.77,17.765,54.15,47.69,11.902,60.915,211,129,17,83,21.335,12,84,13.725,39,391,10.415,14,39,36.628
143,Loik Leveille,D,CAP/CHI,18.222,196,36,46,49,82,131,512,7.33,0.202,0.252,0.238,0.458,0.695,2.722,10.09,0.158,1436.482,22.358,0.548,0.673,0.635,1.22,1.855,7.29,0.422,17.515,18.142,53.902,50.905,2.515,53.875,290,244,4,13,33.332,3,13,30.555,29,486,6.342,0,0,0.0
144,Michael Carcone,LW,DRU,18.824,116,59,46,25,105,130,329,16.295,0.475,0.39,0.215,0.87,1.085,2.73,21.955,0.365,1138.74,19.13,1.4,1.26,0.705,2.66,3.365,8.405,1.125,18.935,18.13,48.075,52.05,35.84,65.945,180,101,15,59,24.05,15,52,22.94,29,218,12.925,38,97,37.025
145,Mathieu Olivier,C,MON/SHA/SHE,19.654,300,59,41,30,100,130,575,10.47,0.277,0.167,0.115,0.445,0.56,2.593,19.822,0.311,986.975,15.632,1.017,0.632,0.45,1.652,2.099,9.66,1.136,18.155,17.87,51.835,51.501,-5.522,48.138,187,219,25,102,25.137,8,84,8.585,26,389,6.854,584,1183,50.675
146,Nicolas Poulin,LW,SHE,19.27,214,71,39,20,110,130,622,10.69,0.388,0.242,0.112,0.625,0.742,3.462,22.857,0.442,940.926,17.625,1.268,0.792,0.372,2.059,2.432,11.571,1.465,17.994,17.711,49.875,50.779,10.471,54.586,191,160,24,100,22.691,20,119,15.302,27,403,6.024,41,81,50.16
147,Alexandre Carrier,D,GAT,18.186,192,27,78,25,105,130,334,8.625,0.16,0.422,0.132,0.585,0.718,1.772,10.39,0.173,1500.498,24.14,0.39,1.045,0.33,1.435,1.77,4.37,0.422,17.678,18.37,57.725,52.022,0.675,56.308,310,256,6,22,25.625,4,20,19.582,17,292,6.892,0,3,0.0
148,Cody Donaghey,D,QUE/MON/HAL/CHA/SHE,19.476,197,35,46,49,81,130,389,8.882,0.195,0.24,0.272,0.434,0.709,2.201,8.424,0.164,1107.968,21.93,0.534,0.656,0.742,1.189,1.924,5.992,0.45,17.82,17.662,54.519,49.766,14.789,58.789,289,191,1,8,8.332,7,20,37.5,27,361,7.252,1,3,4.166
149,Jeremy Lauzon,D,ROU,18.508,200,35,42,53,77,130,373,7.761,0.162,0.26,0.321,0.422,0.744,2.304,6.949,0.162,959.464,21.359,0.446,0.719,0.878,1.166,2.043,6.362,0.444,18.092,18.168,60.684,51.19,10.578,66.126,283,166,2,10,25.0,2,15,10.419,31,348,6.9,0,2,0.0
150,Laurent Dauphin,C,CHI,18.975,108,55,42,32,97,129,537,10.225,0.505,0.39,0.295,0.895,1.19,4.96,31.275,0.58,1225.945,22.655,1.34,1.025,0.775,2.365,3.135,13.115,1.54,18.48,18.42,48.86,51.485,23.62,59.2,173,120,18,65,27.855,12,73,16.445,25,399,6.14,1094,2050,53.37
151,Dominic Cormier,D/LW,RIM/VIC,19.588,292,30,44,54,74,128,476,8.424,0.142,0.174,0.158,0.316,0.474,1.93,4.934,0.085,1080.506,19.454,0.43,0.47,0.43,0.9,1.33,5.592,0.256,16.574,17.266,50.836,51.215,2.144,50.618,300,252,1,13,8.334,6,23,21.758,23,440,7.468,2,6,2.778
152,Daniel Del Paggio,RW,SNB/GAT,19.033,193,45,46,37,91,128,239,19.022,0.232,0.26,0.195,0.493,0.685,1.225,11.907,0.182,938.648,14.468,0.945,1.068,0.778,2.013,2.795,5.018,0.75,18.555,17.945,51.918,49.835,9.965,57.022,183,131,19,64,33.095,13,42,32.36,13,133,9.33,11,34,31.042
153,Mathieu Lemay,RW,ROU,19.24,134,63,38,26,101,127,469,12.885,0.47,0.28,0.195,0.75,0.945,3.49,24.275,0.36,1205.975,17.96,1.505,0.93,0.645,2.435,3.08,11.575,1.185,17.925,18.355,53.28,51.635,9.06,56.67,164,124,12,40,28.205,12,70,17.7,39,359,10.08,10,22,49.105
154,Hugo Roy,C,SHE/BAC,19.229,210,67,34,26,101,127,430,13.398,0.312,0.196,0.129,0.509,0.633,2.051,20.585,0.32,1082.459,17.514,0.985,0.65,0.406,1.636,2.045,6.745,1.03,18.739,18.328,51.774,53.433,-3.314,44.089,209,246,27,82,28.994,14,93,12.684,26,255,8.938,2462,4557,51.675
155,Vladimir Kuznetsov,LW,BAT,18.073,136,55,34,37,89,126,476,11.6,0.405,0.25,0.27,0.655,0.925,3.5,29.145,0.43,1156.47,17.01,1.43,0.885,0.96,2.315,3.275,12.38,1.515,18.94,17.54,54.02,48.945,23.315,67.12,181,89,15,52,28.075,14,79,15.725,26,345,7.435,6,16,40.0
156,Pavel Koltygin,LW,DRU,18.827,183,61,38,27,99,126,365,17.15,0.358,0.205,0.13,0.552,0.69,2.052,15.36,0.26,908.545,15.3,1.398,0.795,0.52,2.19,2.71,8.088,1.015,17.64,17.55,59.745,48.683,7.445,64.705,209,127,14,67,20.377,19,61,30.67,28,237,12.478,883,1667,53.705
