,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
78,Dylan Labbe,D,SHA,18.934,187,31,35,40,66,106,331,10.378,0.182,0.222,0.222,0.405,0.628,1.783,8.55,0.138,1440.358,23.03,0.472,0.57,0.575,1.047,1.625,4.61,0.355,16.702,18.425,48.975,52.578,4.022,48.778,231,256,6,16,40.418,3,19,14.582,22,296,8.56,0,1,0.0
79,Felix Girard,C,BAC,18.854,116,34,45,25,79,104,354,9.6,0.295,0.385,0.215,0.68,0.895,3.05,22.915,0.395,1040.295,17.94,0.97,1.295,0.715,2.265,2.99,10.22,1.32,18.645,18.355,63.435,48.945,15.705,69.91,167,73,12,66,17.755,10,52,20.235,12,236,5.14,1670,2603,64.155
80,Josh Currie,C,PEI,19.88,68,49,32,23,81,104,267,18.35,0.72,0.47,0.34,1.19,1.53,3.93,35.49,0.52,1638.71,24.1,1.79,1.17,0.84,2.97,3.81,9.78,1.3,19.77,18.77,55.31,52.03,8.2,56.13,142,111,16,46,34.78,11,44,25.0,22,177,12.43,828,1690,48.99
81,MacKenzie Weegar,D,HAL,19.188,123,20,48,35,68,103,289,6.92,0.165,0.39,0.285,0.555,0.84,2.355,9.975,0.16,1353.93,22.04,0.44,1.06,0.775,1.5,2.275,6.34,0.435,18.17,18.075,66.4,47.285,20.105,75.325,243,80,3,9,30.0,6,21,26.39,11,259,4.19,1,6,8.335
82,Julien Gauthier,RW,VDO,16.418,130,47,30,26,77,103,325,13.065,0.355,0.235,0.195,0.58,0.775,2.455,21.68,0.33,1001.85,15.255,1.265,0.985,0.7,2.25,2.95,9.245,1.245,18.31,17.47,54.335,49.06,15.205,66.485,162,78,25,69,33.695,5,52,8.68,17,204,6.86,4,16,23.335
83,Nathan Noel,C,SNB,16.736,129,40,34,27,74,101,259,15.29,0.305,0.265,0.21,0.57,0.78,2.005,17.68,0.27,1056.015,16.375,1.135,0.965,0.76,2.095,2.855,7.35,0.995,18.145,18.24,48.115,49.095,17.565,56.79,133,100,15,43,36.07,5,32,14.25,20,184,10.895,969,1888,51.165
84,Raphael Lafontaine,C,BAT/SHE,19.032,189,51,31,19,82,101,488,10.142,0.255,0.16,0.09,0.415,0.502,2.485,19.355,0.305,1127.632,17.693,0.862,0.538,0.302,1.392,1.7,8.412,1.032,18.235,18.362,43.858,53.03,-9.015,37.69,156,247,21,98,20.553,14,88,14.842,16,302,5.408,1927,3829,50.502
85,Jeremie Fraser,D,VDO,19.282,170,17,38,46,55,101,301,5.915,0.142,0.302,0.302,0.442,0.748,2.04,7.06,0.132,1258.838,23.125,0.332,0.728,0.77,1.055,1.825,5.152,0.33,18.06,18.328,55.38,52.315,-5.562,50.082,243,246,3,12,25.0,3,15,25.0,11,274,4.058,2,5,58.332
86,Matthew Boudens,C,DRU,19.507,130,42,27,31,69,100,320,13.22,0.325,0.205,0.24,0.525,0.765,2.45,19.45,0.295,1173.145,18.025,1.07,0.68,0.785,1.75,2.535,8.115,0.98,18.55,18.35,55.04,51.0,1.205,54.82,150,122,8,41,21.025,10,43,23.305,24,236,10.16,412,882,47.235
87,Stephen Anderson,RW,SNB/VDO/CAP,18.98,161,49,33,18,82,100,430,12.225,0.335,0.232,0.1,0.572,0.673,2.812,19.782,0.37,902.43,16.525,1.218,0.838,0.375,2.055,2.43,10.093,1.328,19.21,18.33,49.145,50.868,16.003,56.812,157,124,14,61,27.335,15,88,16.67,20,281,7.778,319,650,50.338
88,Matt Murphy,D,HAL/VDO/QUE,18.626,192,20,31,48,51,99,321,6.045,0.118,0.155,0.242,0.272,0.515,1.76,6.4,0.105,1347.998,21.588,0.31,0.448,0.678,0.758,1.435,4.848,0.285,18.018,18.102,57.872,50.502,1.6,57.365,284,201,3,9,35.415,1,10,6.25,16,302,5.228,1,2,12.5
89,Dmitrij Jaskin,RW,MON,19.483,51,46,33,20,79,99,276,16.67,0.9,0.65,0.39,1.55,1.94,5.41,31.86,0.62,1146.54,22.48,2.41,1.73,1.05,4.13,5.18,14.44,1.67,18.73,18.16,60.72,47.77,25.55,74.52,117,40,7,33,21.21,12,42,28.57,27,201,13.43,1,5,20.0
90,Marcus Hinds,C,BLB/CAP,19.873,176,44,36,19,80,99,229,19.408,0.315,0.27,0.125,0.585,0.71,1.568,12.575,0.25,880.408,16.56,1.088,0.93,0.45,2.015,2.468,5.502,0.875,18.528,18.28,55.742,52.395,-10.712,48.145,148,163,14,44,30.875,13,50,25.338,17,135,13.535,315,774,40.245
91,Loik Leveille,D,BAC/CHI/CAP,17.222,187,24,34,40,58,98,388,6.368,0.14,0.188,0.248,0.328,0.575,2.195,7.562,0.115,1366.302,21.142,0.39,0.522,0.665,0.913,1.578,6.078,0.31,17.392,18.085,52.482,50.592,6.978,55.595,241,196,3,11,20.835,5,7,62.5,16,370,4.24,0,0,0.0
92,Sven Andrighetto,RW,ROU,19.488,53,31,39,28,70,98,220,14.09,0.58,0.74,0.53,1.32,1.85,4.15,27.35,0.52,1155.78,21.81,1.61,2.02,1.45,3.63,5.09,11.42,1.42,19.14,18.43,58.19,50.43,25.64,67.86,114,54,4,22,18.18,9,34,26.47,18,164,10.98,24,49,48.98
93,Yan Pavel Laplante,LW,PEI/VIC/CHA/GAT,18.648,131,50,30,17,80,97,460,10.52,0.382,0.242,0.143,0.625,0.768,3.608,22.987,0.505,879.548,19.348,1.18,0.752,0.445,1.93,2.375,11.183,1.552,19.072,18.228,52.905,51.037,0.962,54.948,167,141,15,83,14.12,11,82,14.36,24,295,7.978,279,605,44.735
94,Spencer Smallman,RW,SNB,17.266,174,37,33,27,70,97,272,13.012,0.232,0.208,0.153,0.44,0.592,1.62,13.28,0.202,951.848,15.362,0.837,0.742,0.575,1.578,2.155,6.01,0.742,17.858,18.14,45.925,51.188,10.677,51.207,154,128,15,54,20.943,11,47,18.452,11,171,7.208,171,449,32.817
95,Raphael Corriveau,RW,CAP/BAT,19.596,199,50,30,16,80,96,496,9.907,0.258,0.145,0.078,0.402,0.478,2.543,16.735,0.252,1075.178,16.087,0.952,0.555,0.285,1.51,1.795,9.492,0.922,18.095,17.95,41.665,52.602,2.138,41.63,141,184,11,43,21.672,14,57,25.42,25,396,6.15,21,71,29.155
96,Danny Moynihan,C,HAL,18.272,130,42,33,21,75,96,296,13.01,0.33,0.26,0.165,0.59,0.755,2.31,19.985,0.31,997.03,15.5,1.175,0.955,0.615,2.125,2.74,8.82,1.155,18.095,17.785,56.665,47.885,17.23,66.555,142,69,9,46,17.915,7,61,8.535,26,189,13.045,1067,1906,55.14
97,Samuel Blais,LW,VIC,17.746,86,38,36,22,74,96,195,17.75,0.36,0.38,0.215,0.735,0.95,1.905,14.45,0.285,742.065,15.93,1.25,1.405,0.77,2.655,3.43,6.8,1.01,18.97,17.845,53.205,48.49,21.56,69.32,129,68,10,30,36.0,7,48,8.535,21,117,16.37,8,17,48.335
98,Alexandre Lavoie,C,RIM/CAP,19.828,63,36,34,26,70,96,181,19.89,0.57,0.54,0.41,1.11,1.52,2.87,28.65,0.45,1373.7,21.8,1.57,1.49,1.14,3.06,4.19,7.91,1.25,20.03,18.3,46.98,50.45,25.93,59.7,120,81,8,25,32.0,11,38,28.95,17,118,14.41,800,1448,55.25
99,Gabriel Gagne,RW,VIC,17.094,135,51,21,24,72,96,446,8.992,0.32,0.118,0.135,0.442,0.578,3.358,21.513,0.388,912.002,16.605,1.038,0.4,0.46,1.438,1.9,12.332,1.36,17.91,17.618,52.138,48.962,33.223,72.235,166,97,11,59,14.098,9,64,11.488,31,323,7.432,10,26,28.595
100,Julien Nantel,C,ROU,17.274,136,41,34,21,75,96,350,17.125,0.32,0.213,0.135,0.528,0.662,2.315,16.067,0.265,798.572,14.788,1.275,0.778,0.492,2.052,2.548,8.888,1.01,17.585,17.915,50.96,52.588,8.108,56.818,133,93,13,54,41.25,5,55,7.495,23,241,7.292,716,1472,36.42
101,Ryan Culkin,D,QUE/DRU,19.252,132,13,37,45,50,95,270,4.765,0.095,0.28,0.34,0.38,0.72,2.05,7.795,0.12,1628.555,24.71,0.24,0.68,0.835,0.915,1.755,4.98,0.285,17.91,18.31,56.43,51.655,4.88,58.265,211,154,1,11,10.0,1,11,8.335,11,248,4.325,0,2,0.0
102,Ryan MacKinnon,D,RIM/CHA,19.278,196,19,33,42,52,94,311,6.218,0.115,0.19,0.258,0.302,0.555,1.765,6.538,0.103,1433.76,22.102,0.298,0.502,0.662,0.798,1.46,4.685,0.265,17.612,18.355,53.615,51.46,-1.215,50.59,235,235,3,8,29.165,1,11,7.145,15,292,5.238,0,0,0.0
103,Mikhail Grigorenko,C,QUE,18.836,56,45,28,20,73,93,202,22.08,0.78,0.515,0.365,1.295,1.67,3.52,13.785,0.475,631.455,22.535,2.075,1.375,0.98,3.45,4.435,9.37,1.27,19.385,18.53,59.24,49.785,22.77,71.17,121,50,12,23,62.22,9,26,35.625,24,153,15.04,613,1112,55.645
104,Mark Tremaine,LW,MON/VIC/SNB,19.462,172,26,47,19,73,92,353,7.928,0.178,0.285,0.112,0.458,0.572,2.122,13.53,0.238,926.352,16.195,0.625,1.052,0.42,1.678,2.098,7.87,0.872,17.763,18.072,51.335,51.66,-6.598,47.548,140,160,11,64,17.635,3,41,10.0,12,248,4.655,460,963,46.85
105,Zach O'Brien,C,BAT,20.214,66,47,33,12,80,92,308,15.26,0.71,0.5,0.18,1.21,1.39,4.67,46.6,0.71,1344.95,20.38,2.1,1.47,0.54,3.57,4.1,13.74,2.08,19.26,18.68,51.16,52.46,22.84,60.34,108,71,16,56,28.57,14,72,19.44,17,180,9.44,308,593,51.94
106,Anton Zlobin,LW,VDO,19.562,61,29,39,23,68,91,175,16.57,0.48,0.64,0.38,1.11,1.49,2.87,25.88,0.42,1200.54,19.68,1.45,1.95,1.15,3.4,4.55,8.75,1.29,19.61,18.11,56.33,50.2,19.92,64.32,119,66,9,30,30.0,9,24,37.5,11,121,9.09,2,6,33.33
107,Nicolas Roy,C,CHI,17.108,131,32,35,24,67,91,276,11.87,0.245,0.265,0.185,0.51,0.695,2.1,18.68,0.28,1096.16,16.715,0.88,0.955,0.65,1.83,2.485,7.51,1.015,18.395,18.32,48.505,52.06,15.99,54.48,135,112,10,62,15.975,11,47,23.875,11,167,7.015,1139,2308,49.015
108,Simon Tremblay,LW,CHI/VDO/RIM,19.242,181,38,32,21,70,91,384,11.442,0.255,0.23,0.128,0.48,0.615,2.185,12.172,0.215,896.562,15.6,0.978,0.89,0.505,1.858,2.362,8.378,0.832,17.92,18.123,46.92,53.408,-8.71,44.65,123,175,18,48,38.75,6,46,12.85,14,290,6.172,37,107,35.052
109,Alexis Pepin,RW,PEI/CHA/GAT/VDO,17.644,171,53,19,19,72,91,386,14.492,0.33,0.105,0.112,0.438,0.545,2.29,16.142,0.308,792.822,14.528,1.378,0.422,0.455,1.802,2.255,9.472,1.257,18.6,17.61,52.618,49.555,13.552,62.382,158,98,17,68,26.928,16,69,23.75,20,249,8.375,316,740,47.125
110,Alexandre Carrier,D,GAT,17.187,185,17,54,19,71,90,282,5.93,0.11,0.328,0.105,0.44,0.545,1.652,7.19,0.108,1477.205,23.127,0.27,0.812,0.268,1.08,1.35,4.202,0.272,17.715,18.558,51.612,53.427,0.488,49.508,254,257,4,12,25.0,3,12,22.915,10,258,3.935,0,4,0.0
111,Clark Bishop,C,CAP,17.715,152,41,31,18,72,90,318,14.315,0.348,0.245,0.118,0.59,0.702,2.29,14.215,0.318,799.703,17.032,1.195,0.838,0.402,2.03,2.435,8.008,1.1,18.27,18.292,48.378,52.265,0.765,45.218,143,183,13,53,26.418,10,49,20.237,18,216,9.958,764,1790,43.625
112,Dmytro Timashov,LW,QUE,17.955,66,19,37,34,56,90,127,14.96,0.29,0.56,0.52,0.85,1.36,1.92,14.19,0.22,1217.37,18.44,0.94,1.82,1.68,2.76,4.44,6.26,0.7,19.98,18.24,58.28,49.11,20.25,66.67,116,58,6,22,27.27,2,17,11.76,11,88,12.5,4,6,66.67
113,Matej Beran,RW,PEI/SHE/CHA,19.344,110,43,28,17,71,88,329,13.28,0.41,0.275,0.15,0.69,0.84,3.03,22.575,0.415,969.37,17.705,1.375,0.935,0.505,2.315,2.82,10.26,1.415,19.885,18.08,51.435,50.64,24.755,64.99,146,80,13,56,23.975,13,64,20.435,17,209,8.21,10,26,38.46
114,Gabriel Slight,RW,ROU/SHA,18.481,163,47,28,13,75,88,298,16.758,0.318,0.182,0.095,0.5,0.59,1.888,17.215,0.295,848.85,14.888,1.235,0.708,0.338,1.945,2.282,7.328,1.145,18.105,17.642,55.408,47.188,14.405,62.242,151,95,14,61,25.972,20,52,40.765,13,185,7.228,2,12,25.0
115,Jan Kostalek,D,RIM,18.827,160,17,38,33,55,88,362,4.765,0.108,0.24,0.248,0.35,0.592,2.368,5.168,0.095,1211.895,22.232,0.295,0.645,0.64,0.942,1.58,6.34,0.255,18.162,18.528,58.27,52.475,2.822,58.382,226,167,2,2,50.0,4,10,37.5,11,350,3.232,1,1,25.0
116,Marc-Olivier Brouillard,RW,BAT/DRU/GAT,20.084,80,29,36,23,65,88,232,13.96,0.36,0.415,0.325,0.775,1.1,2.65,14.475,0.325,743.09,18.27,1.175,1.365,1.075,2.54,3.615,8.66,1.06,18.775,18.325,53.76,50.42,16.115,59.99,112,77,11,26,52.9,6,30,36.0,12,176,6.4,13,28,23.215
117,Dominic Beauchemin,LW,HAL/CHI/RIM/BAT,19.778,120,39,22,26,61,87,254,15.36,0.325,0.185,0.215,0.505,0.725,2.12,15.63,0.26,897.195,14.955,1.28,0.74,0.88,2.02,2.905,8.355,0.995,17.515,17.47,55.945,47.96,14.03,63.615,119,75,11,29,42.39,8,37,20.19,20,188,11.04,17,35,61.665
118,Mathieu Ayotte,RW,VIC,17.663,141,34,39,14,73,87,241,14.69,0.272,0.312,0.115,0.582,0.698,1.84,10.268,0.205,782.175,15.995,0.988,1.078,0.42,2.068,2.488,6.718,0.745,17.958,18.268,49.402,52.602,-4.678,46.073,113,136,5,36,14.79,6,30,21.11,23,175,13.202,88,265,25.768
119,Vaclav Karabacek,RW,GAT/BAC,17.871,124,38,27,22,65,87,350,11.09,0.305,0.215,0.18,0.52,0.7,2.805,20.535,0.33,971.79,15.655,1.17,0.825,0.695,1.995,2.685,10.7,1.26,18.435,18.215,53.13,51.31,15.3,61.3,121,76,12,49,27.02,10,60,16.665,16,241,6.825,11,21,51.47
120,Jeremy Roy,D,SHE,16.84,110,19,34,34,53,87,278,6.44,0.165,0.33,0.32,0.495,0.81,2.51,8.48,0.155,1416.545,25.805,0.38,0.765,0.735,1.145,1.885,5.845,0.365,18.42,18.365,47.0,52.51,19.785,53.91,187,164,6,10,58.335,1,7,12.5,12,261,4.305,1,1,50.0
121,Georgs Golovkovs,RW,DRU,18.68,120,29,32,25,61,86,195,15.02,0.24,0.27,0.205,0.505,0.72,1.63,13.205,0.22,953.0,15.9,0.91,1.005,0.785,1.915,2.705,6.145,0.83,18.175,17.925,53.08,49.575,18.885,64.03,131,74,5,35,12.86,11,35,30.43,13,125,10.305,281,655,40.7
122,Kameron Kielly,C,GAT/CHA,17.005,193,28,30,28,58,86,312,8.628,0.165,0.183,0.16,0.348,0.507,1.778,12.565,0.188,989.66,15.115,0.615,0.672,0.598,1.29,1.885,6.705,0.705,18.2,18.072,48.345,50.84,-1.803,43.81,136,161,6,51,10.715,9,54,20.178,13,207,6.047,1061,2018,49.752
123,Carl-Antoine Delisle,LW,VIC,19.745,136,38,32,15,70,85,317,12.065,0.28,0.235,0.11,0.515,0.625,2.335,19.93,0.295,1157.12,17.015,0.985,0.825,0.39,1.805,2.195,8.185,1.025,17.965,18.09,49.64,52.495,-9.52,44.45,118,147,14,51,27.69,7,58,12.375,17,208,8.64,1110,2287,47.79
124,Bronson Beaton,C,CAP/MON/BAT,18.856,194,34,27,24,61,85,337,10.798,0.185,0.13,0.125,0.315,0.44,1.71,13.422,0.205,946.182,14.317,0.775,0.555,0.525,1.33,1.858,7.158,0.858,17.835,17.605,45.295,50.172,4.5,48.435,135,160,15,60,26.48,5,37,12.5,14,240,5.935,1061,2028,52.852
125,Olivier LeBlanc,D,SNB/CAP,17.828,174,18,36,31,54,85,319,5.708,0.108,0.218,0.19,0.322,0.518,1.885,5.082,0.088,1252.398,21.625,0.3,0.59,0.525,0.89,1.415,5.18,0.24,17.472,18.538,48.242,51.97,5.368,50.713,193,204,0,2,0.0,2,7,33.335,16,310,5.002,0,0,0.0
126,Phillip Danault,C,MON/VIC,19.557,56,23,29,33,52,85,229,10.04,0.41,0.52,0.59,0.93,1.52,4.09,21.26,0.38,1236.6,22.08,1.12,1.41,1.6,2.52,4.12,11.11,1.03,19.41,18.5,58.33,49.74,16.76,67.27,111,54,2,13,15.38,7,34,20.59,14,182,7.69,651,1207,53.94
127,Philippe Gadoury,C,HAL,20.065,78,48,19,17,67,84,266,22.995,0.76,0.27,0.145,1.03,1.175,3.36,19.72,0.53,720.095,18.22,2.54,0.89,0.46,3.43,3.89,11.065,1.755,20.435,17.785,61.7,46.06,20.955,75.88,121,50,19,46,45.105,13,61,25.6,16,159,14.485,220,476,36.685
128,Jeremy Beaudry,D,QUE/SHE/CAP,19.257,116,37,26,21,63,84,342,10.88,0.32,0.22,0.18,0.54,0.715,2.945,14.415,0.25,1327.575,22.835,0.845,0.565,0.455,1.41,1.865,7.745,0.65,17.225,17.95,51.335,50.29,10.25,53.815,168,141,3,15,19.645,6,25,26.04,28,302,9.405,2,8,12.5
129,Martin Frk,RW,HAL,18.946,56,35,33,16,68,84,180,19.44,0.62,0.59,0.29,1.21,1.5,3.21,22.42,0.4,1060.39,18.94,1.98,1.87,0.91,3.85,4.75,10.18,1.27,19.81,18.55,67.9,48.12,11.5,73.72,115,41,5,20,25.0,7,23,30.43,23,137,16.79,1,6,16.67
130,Ross Johnston,LW,MON/VIC/CHA,19.824,157,40,30,14,70,84,277,15.73,0.305,0.21,0.082,0.512,0.598,1.905,14.078,0.29,729.058,14.628,1.22,0.85,0.35,2.07,2.418,7.732,1.16,17.985,17.498,51.638,49.198,15.678,63.668,144,83,20,68,32.415,9,54,16.208,11,155,8.402,2,12,16.668
131,Cedric Paquette,C,BLB,19.091,63,27,30,26,57,83,261,10.34,0.43,0.48,0.41,0.9,1.32,4.14,34.02,0.54,1272.65,20.2,1.27,1.41,1.23,2.69,3.91,12.31,1.6,19.17,18.44,63.68,50.1,11.78,68.63,105,48,9,41,21.95,6,43,13.95,12,177,6.78,680,1299,52.35
132,Matthew Highmore,C,SNB,17.8,160,34,28,21,62,83,418,8.005,0.192,0.17,0.09,0.363,0.455,2.39,14.97,0.255,890.808,15.508,0.732,0.668,0.302,1.398,1.703,9.11,0.965,17.868,18.042,46.808,51.58,5.625,48.112,133,128,12,65,17.522,13,71,17.252,9,282,3.208,1331,2692,50.085
133,Allain Saulnier,RW,MON,20.041,66,27,45,11,72,83,185,14.59,0.41,0.68,0.17,1.09,1.26,2.8,19.91,0.3,1240.18,18.79,1.31,2.18,0.53,3.48,4.02,8.95,0.96,19.73,18.42,61.37,49.19,17.38,68.45,115,53,4,14,28.57,7,25,28.0,16,146,10.96,97,227,42.73
134,Alexis D'Aoust,RW,SHA,17.702,181,40,23,20,63,83,358,10.752,0.255,0.165,0.142,0.425,0.56,2.26,18.718,0.3,974.752,15.858,0.898,0.565,0.48,1.465,1.945,7.988,1.058,17.78,17.947,49.225,50.948,8.755,50.76,141,126,19,74,24.862,6,62,10.088,15,222,5.608,14,41,29.91
135,Philippe Maillet,C,VIC,19.855,65,25,36,22,61,83,272,9.19,0.38,0.55,0.34,0.94,1.28,4.18,29.5,0.45,1495.16,23.0,1.0,1.44,0.88,2.45,3.33,10.92,1.18,18.28,18.33,53.19,50.02,12.42,57.71,116,85,5,31,16.13,8,36,22.22,12,205,5.85,466,999,46.65
136,Carl Neill,D,SHE,17.444,189,21,29,32,50,82,305,7.005,0.138,0.155,0.188,0.3,0.483,1.782,7.275,0.112,1407.08,22.318,0.345,0.428,0.495,0.778,1.272,4.698,0.302,18.258,18.232,47.072,52.412,12.76,49.942,222,232,1,10,10.0,3,20,11.312,17,275,6.325,1,2,25.0
137,Petr Straka,RW,BAC,20.252,55,41,25,16,66,82,256,16.02,0.75,0.45,0.29,1.2,1.49,4.65,37.38,0.68,1089.98,19.82,2.26,1.38,0.88,3.63,4.51,14.09,2.06,19.07,18.29,60.18,48.82,19.94,72.73,96,36,11,44,25.0,10,60,16.67,20,152,13.16,7,16,43.75
138,Alex Saulnier,C,MON,20.041,68,28,27,27,55,82,180,15.56,0.41,0.4,0.4,0.81,1.21,2.65,30.37,0.45,1306.22,19.21,1.29,1.24,1.24,2.53,3.77,8.27,1.4,19.66,18.52,62.07,49.59,12.5,65.38,119,63,12,41,29.27,5,26,19.23,11,113,9.73,1042,1818,57.32
139,Jacob Sweeney,D,MON,18.794,197,22,24,35,46,81,256,9.33,0.148,0.15,0.182,0.292,0.48,1.412,9.84,0.152,1456.142,22.057,0.378,0.372,0.478,0.75,1.225,3.695,0.382,18.13,18.102,55.478,49.948,-1.098,53.698,270,246,8,29,22.332,5,20,21.665,9,207,5.532,0,1,0.0
140,Michael Beaudry,C,BAT/VDO,20.392,66,34,20,27,54,81,190,17.89,0.52,0.3,0.41,0.82,1.23,2.88,26.93,0.41,1197.69,18.15,1.7,1.0,1.35,2.71,4.06,9.52,1.35,19.54,18.34,52.95,49.74,23.33,64.07,107,60,13,32,40.62,11,35,31.43,10,123,8.13,415,828,50.12
141,Olivier Caouette,LW,DRU/SHA,19.944,198,37,28,15,65,80,328,10.878,0.188,0.148,0.085,0.34,0.425,1.755,12.808,0.2,1000.31,15.348,0.735,0.588,0.33,1.318,1.65,6.835,0.768,18.515,18.555,54.28,52.81,-8.498,47.63,149,171,8,46,17.19,10,56,17.512,19,226,7.512,220,456,46.662
142,Julien Pelletier,LW,CAP/ROU,17.466,127,36,27,17,63,80,207,14.21,0.222,0.178,0.09,0.402,0.498,1.538,10.098,0.205,663.835,14.235,0.925,0.732,0.372,1.662,2.032,6.475,0.855,18.018,17.77,47.488,51.102,-2.895,41.933,113,105,7,24,24.998,7,27,17.352,22,156,11.69,14,26,49.062
143,Daniel Walcott,D,BLB,20.07,121,17,30,33,47,80,200,8.475,0.14,0.245,0.285,0.385,0.67,1.645,8.155,0.13,1468.42,24.44,0.345,0.615,0.685,0.955,1.64,4.065,0.33,18.22,18.435,60.715,51.38,4.16,59.675,200,135,4,12,31.25,1,11,10.0,12,177,6.765,0,1,0.0
144,Samuel Morin,D,RIM,18.43,138,16,30,33,46,79,281,5.5,0.12,0.255,0.277,0.372,0.65,2.258,5.852,0.14,958.698,21.892,0.328,0.688,0.738,1.012,1.75,6.095,0.372,17.76,18.345,57.878,51.565,2.07,59.152,190,137,4,7,62.5,1,5,12.5,11,269,3.883,0,1,0.0
145,Patrik Zdrahal,RW,BAT/RIM,17.938,113,33,28,18,61,79,248,13.165,0.29,0.255,0.15,0.54,0.69,2.21,20.185,0.36,910.28,16.04,1.08,0.945,0.565,2.025,2.59,8.285,1.355,18.68,18.165,49.655,51.22,13.72,56.75,121,95,9,68,13.245,12,56,18.78,12,124,9.62,17,53,35.45
146,Alex Dostie,C,GAT,16.925,116,31,27,21,58,79,168,17.985,0.255,0.235,0.17,0.49,0.655,1.4,13.66,0.225,872.46,14.855,1.02,0.945,0.67,1.96,2.63,5.605,0.91,18.13,17.67,53.39,49.72,12.17,61.635,122,78,9,45,20.37,7,42,11.29,15,81,18.93,622,1396,45.33
147,Justin Hache,D,CAP,19.18,125,12,28,39,40,79,186,6.84,0.095,0.23,0.32,0.325,0.65,1.52,5.375,0.085,1392.1,22.26,0.26,0.62,0.865,0.88,1.745,4.11,0.24,17.755,18.195,46.0,52.93,5.03,45.485,158,194,2,4,66.665,2,11,20.0,8,171,4.86,10,17,62.855
148,Vladimir Tkachev,LW,MON/QUE,18.446,66,26,36,17,62,79,161,16.735,0.425,0.575,0.285,1.0,1.285,2.515,11.055,0.35,593.485,18.855,1.335,1.825,0.89,3.17,4.055,8.035,1.12,19.905,18.13,55.125,48.15,28.63,67.76,109,51,9,26,34.52,4,25,10.525,13,110,13.065,1,10,7.145
149,Evgeny Svechnikov,RW,CAP,17.873,55,32,22,24,54,78,183,17.49,0.58,0.4,0.44,0.98,1.42,3.33,23.79,0.43,1055.74,19.2,1.82,1.25,1.36,3.07,4.43,10.4,1.35,18.8,18.07,53.02,49.42,29.53,71.13,101,41,8,22,36.36,10,32,31.25,14,129,10.85,93,204,45.59
150,Jimmy Oligny,D,PEI/RIM,19.879,126,20,26,32,46,78,237,8.45,0.155,0.21,0.255,0.365,0.62,1.885,6.955,0.11,1445.09,22.92,0.41,0.55,0.655,0.96,1.62,4.94,0.29,18.645,18.565,56.38,52.62,0.55,54.5,189,160,2,5,20.0,2,7,20.0,16,225,7.15,0,0,0.0
151,Philippe Halley,LW,VIC,20.271,67,40,24,14,64,78,247,16.19,0.6,0.36,0.21,0.96,1.16,3.69,43.18,0.64,1405.64,20.98,1.71,1.02,0.6,2.73,3.33,10.54,1.84,19.32,18.6,54.22,50.98,13.93,58.89,106,74,10,39,25.64,8,47,17.02,22,161,13.66,12,33,36.36
152,Ryan Tesink,RW,SNB/BLB,19.821,88,30,27,20,57,77,225,13.34,0.345,0.31,0.225,0.655,0.885,2.59,16.7,0.38,861.255,19.65,1.05,0.945,0.695,1.985,2.685,7.855,1.165,19.775,18.605,54.64,50.665,18.205,60.455,127,83,9,32,29.165,7,45,15.74,14,148,9.42,98,239,41.54
153,Ryan Graves,D,PEI/VDO/CHA/QUE,18.572,183,23,27,27,50,77,407,6.368,0.18,0.165,0.188,0.345,0.535,2.535,7.052,0.13,1293.908,22.63,0.445,0.428,0.478,0.875,1.352,6.547,0.33,17.888,18.215,54.68,52.81,-9.855,48.07,212,231,2,12,13.888,3,15,13.635,18,380,5.492,0,2,0.0
154,Brandon Hynes,RW,BAT/VDO,20.003,63,36,26,14,62,76,264,13.64,0.57,0.41,0.22,0.98,1.21,4.19,31.36,0.5,1242.97,19.73,1.74,1.26,0.68,2.99,3.67,12.74,1.51,19.59,18.57,53.4,51.73,18.59,61.35,100,63,6,23,26.09,11,47,23.4,19,194,9.79,4,8,50.0
155,Filip Chlapik,C,CHA,17.284,64,33,20,22,53,75,195,16.92,0.52,0.31,0.34,0.83,1.17,3.05,20.08,0.31,1276.94,19.95,1.55,0.94,1.03,2.49,3.52,9.16,0.94,19.04,18.23,52.68,48.92,19.0,59.64,99,67,9,24,37.5,10,30,33.33,14,141,9.93,432,886,48.76
156,Nathan MacKinnon,C,HAL,17.041,44,32,32,11,64,75,201,15.92,0.73,0.73,0.25,1.45,1.7,4.57,28.99,0.66,965.47,21.94,1.99,1.99,0.68,3.98,4.66,12.49,1.8,19.58,18.88,68.33,48.32,10.42,71.62,106,42,11,36,30.56,9,40,22.5,12,125,9.6,537,970,55.36
157,Phil Pietroniro,D,SHA/VDO/VIC/GAT,19.555,166,17,37,21,54,75,294,6.078,0.1,0.232,0.148,0.332,0.48,1.825,6.375,0.103,1241.51,20.588,0.302,0.658,0.385,0.965,1.352,5.278,0.298,17.485,18.295,49.455,52.622,2.088,48.323,193,199,4,9,27.5,4,16,23.335,9,269,3.652,1,6,8.332
